site,decimal_year,mjd,week,east,north,sig_e,sig_n,corr_en,latitude,longitude,height
PGEN,2016.3012,57498,1893,-0.013462,0.38027,0.000898,0.00076,0.050715,6.0649122842,125.1316618701,121.11782
PGEN,2016.3039,57499,1893,-0.014485,0.381724,0.000917,0.000777,0.025362,6.0649122974,125.1316618608,121.12079
PGEN,2016.3066,57500,1893,-0.014006,0.383153,0.000821,0.000715,-0.005788,6.0649123103,125.1316618651,121.11788
PGEN,2016.3094,57501,1893,-0.017443,0.380268,0.000812,0.000696,0.046639,6.0649122842,125.13166183409999,121.11837
PGEN,2016.3121,57502,1894,-0.015524,0.382551,0.00085,0.000751,0.023667,6.0649123049,125.1316618514,121.12038
PGEN,2016.3149,57503,1894,-0.017121,0.381203,0.000891,0.000807,0.000146,6.0649122927,125.131661837,121.1185
PGEN,2016.3176,57504,1894,-0.017231,0.380201,0.000806,0.000725,0.03164,6.0649122836,125.131661836,121.11797
PGEN,2016.3203,57505,1894,-0.017159,0.382757,0.000818,0.000721,0.019869,6.0649123067,125.1316618367,121.11679
PGEN,2016.3231,57506,1894,-0.017937,0.382339,0.000861,0.000742,-0.016537,6.0649123029,125.1316618296,121.10848
PGEN,2016.3258,57507,1894,-0.01722,0.380944,0.000884,0.000771,0.027751,6.0649122903,125.1316618361,121.11157
PGEN,2016.3285,57508,1894,-0.016776,0.38097,0.000838,0.000749,0.04176,6.0649122906,125.13166184010001,121.11764
PGEN,2016.3313,57509,1895,-0.016543,0.381589,0.000875,0.000746,0.056475,6.0649122962,125.1316618422,121.11682
PGEN,2016.334,57510,1895,-0.016655,0.381868,0.000873,0.000761,-0.001099,6.0649122987,125.13166184120001,121.11704
PGEN,2016.3368,57511,1895,-0.017722,0.381171,0.000915,0.0008,-0.023955,6.0649122924,125.13166183160001,121.11288
PGEN,2016.3395,57512,1895,-0.016755,0.38006,0.000901,0.000778,-0.011637,6.0649122823,125.13166184030001,121.12093
PGEN,2016.3422,57513,1895,-0.018062,0.381223,0.00086,0.000763,0.031913,6.0649122929,125.1316618285,121.11914
PGEN,2016.3477,57515,1895,-0.016264,0.381708,0.000868,0.000784,-0.028521,6.0649122972,125.1316618447,121.11828
PGEN,2016.3504,57516,1896,-0.01739,0.381055,0.000839,0.000755,-0.015603,6.0649122913,125.13166183460001,121.11976
PGEN,2016.3532,57517,1896,-0.017637,0.383541,0.000835,0.000733,-0.003289,6.0649123138,125.13166183230001,121.1178
PGEN,2016.3559,57518,1896,-0.018657,0.382012,0.000901,0.000779,0.001987,6.0649123,125.13166182309999,121.11414
PGEN,2016.3587,57519,1896,-0.01913,0.380857,0.000821,0.000741,0.027357,6.0649122895,125.1316618189,121.10808
PGEN,2016.3614,57520,1896,-0.019491,0.380216,0.000825,0.000731,0.036637,6.0649122838,125.13166181560001,121.10997
PGEN,2016.3641,57521,1896,-0.020115,0.38249,0.000909,0.000835,0.085612,6.0649123043,125.13166181,121.11708
PGEN,2016.3669,57522,1896,-0.018558,0.380762,0.000841,0.000754,0.060672,6.0649122887,125.13166182399999,121.11594
PGEN,2016.3696,57523,1897,-0.017773,0.381495,0.000855,0.000764,0.026134,6.0649122953,125.13166183109999,121.1156
PGEN,2016.3723,57524,1897,-0.017707,0.382626,0.000949,0.000806,-0.014806,6.0649123055,125.1316618317,121.11214
PGEN,2016.3751,57525,1897,-0.018456,0.384437,0.000808,0.000722,0.056975,6.0649123219,125.1316618249,121.11609
PGEN,2016.3778,57526,1897,-0.017229,0.38389,0.000887,0.000752,0.029969,6.064912317,125.131661836,121.11647
PGEN,2016.3806,57527,1897,-0.019724,0.382304,0.00084,0.000772,0.047084,6.0649123026,125.13166181349999,121.11725
PGEN,2016.3833,57528,1897,-0.016941,0.385936,0.000852,0.000761,0.035782,6.0649123355,125.1316618386,121.10669
PGEN,2016.386,57529,1897,-0.018676,0.381504,0.000921,0.000773,0.024457,6.0649122954,125.131661823,121.10844
PGEN,2016.3888,57530,1898,-0.019849,0.381208,0.000829,0.000736,0.023603,6.0649122927,125.13166181240001,121.10805
PGEN,2016.3915,57531,1898,-0.018417,0.381506,0.000881,0.000763,0.026797,6.0649122954,125.1316618253,121.11834
PGEN,2016.3943,57532,1898,-0.019886,0.383566,0.000865,0.000764,0.073569,6.064912314,125.131661812,121.10747
PGEN,2016.397,57533,1898,-0.019351,0.381412,0.000833,0.000718,0.037902,6.0649122946,125.13166181689999,121.11166
PGEN,2016.3997,57534,1898,-0.020107,0.379141,0.000822,0.00072,-0.011593,6.064912274,125.13166181,121.11253
PGEN,2016.4025,57535,1898,-0.021011,0.381537,0.000859,0.00076,-0.023957,6.0649122957,125.13166180190001,121.10531
PGEN,2016.4052,57536,1898,-0.02063,0.38268,0.000843,0.000752,0.043355,6.064912306,125.13166180530001,121.10831
PGEN,2016.4079,57537,1899,-0.019339,0.383969,0.000831,0.000733,0.047799,6.0649123177,125.13166181700001,121.10636
PGEN,2016.4107,57538,1899,-0.018655,0.383224,0.000824,0.000728,0.003459,6.0649123109,125.13166182309999,121.10452
PGEN,2016.4134,57539,1899,-0.018553,0.381993,0.000928,0.000835,0.030602,6.0649122998,125.13166182410001,121.10851
PGEN,2016.4162,57540,1899,-0.018852,0.384474,0.000907,0.000781,-0.022107,6.0649123223,125.1316618214,121.11273
PGEN,2016.4189,57541,1899,-0.019264,0.383989,0.00084,0.000751,0.071251,6.0649123179,125.13166181759999,121.11224
PGEN,2016.4216,57542,1899,-0.02003,0.382029,0.000899,0.000805,0.130098,6.0649123002,125.1316618107,121.1148
PGEN,2016.4244,57543,1899,-0.016371,0.385124,0.000957,0.000889,0.119034,6.0649123281,125.1316618438,121.11347
PGEN,2016.4271,57544,1900,-0.019799,0.383707,0.000931,0.000795,-0.013571,6.0649123153,125.13166181279999,121.10757
PGEN,2016.4298,57545,1900,-0.018459,0.381929,0.000889,0.000756,0.029698,6.0649122992,125.1316618249,121.11552
PGEN,2016.4353,57547,1900,-0.020132,0.382604,0.000888,0.000781,0.04954,6.0649123053,125.1316618098,121.11961
PGEN,2016.4381,57548,1900,-0.018915,0.38481,0.000868,0.000764,0.033264,6.0649123253,125.13166182079999,121.10095
PGEN,2016.4408,57549,1900,-0.018365,0.382376,0.00088,0.000799,0.039662,6.0649123033,125.1316618258,121.11171
PGEN,2016.4435,57550,1900,-0.021173,0.383135,0.000861,0.000765,0.03656,6.0649123101,125.1316618004,121.10858
PGEN,2016.4463,57551,1901,-0.019293,0.383218,0.000874,0.000769,0.027263,6.0649123109,125.13166181739999,121.10714
PGEN,2016.449,57552,1901,-0.017279,0.383615,0.000844,0.000748,0.041499,6.0649123145,125.1316618356,121.11224
PGEN,2016.4517,57553,1901,-0.019148,0.380981,0.000847,0.000733,0.035841,6.0649122907,125.1316618187,121.10797
PGEN,2016.4545,57554,1901,-0.019687,0.38286,0.000966,0.00083,0.063498,6.0649123077,125.13166181380001,121.11408
PGEN,2016.4572,57555,1901,-0.020703,0.38327,0.000871,0.000745,0.048478,6.0649123114,125.13166180459999,121.10935
PGEN,2016.4627,57557,1901,-0.021183,0.384574,0.000845,0.000735,0.066146,6.0649123232,125.13166180030001,121.1135
PGEN,2016.4654,57558,1902,-0.018989,0.384255,0.000817,0.000721,0.057139,6.0649123203,125.13166182009999,121.1136
PGEN,2016.4682,57559,1902,-0.022542,0.381513,0.000963,0.000843,0.006466,6.0649122955,125.131661788,121.11549
PGEN,2016.4709,57560,1902,-0.020191,0.383329,0.000813,0.000707,0.020332,6.0649123119,125.1316618093,121.11195
PGEN,2016.4736,57561,1902,-0.020867,0.383647,0.000795,0.000695,0.055925,6.0649123148,125.13166180319999,121.11014
PGEN,2016.4764,57562,1902,-0.019826,0.384722,0.000952,0.000785,0.000173,6.0649123245,125.13166181259999,121.1126
PGEN,2016.4791,57563,1902,-0.018507,0.385497,0.000895,0.000754,-0.027786,6.0649123315,125.13166182449999,121.10947
PGEN,2016.4819,57564,1902,-0.019232,0.383755,0.000833,0.000716,0.011829,6.0649123158,125.13166181790001,121.11612
PGEN,2016.4846,57565,1903,-0.017379,0.382151,0.000929,0.00081,0.045323,6.0649123012,125.1316618347,121.10764
PGEN,2016.4873,57566,1903,-0.020153,0.38427,0.000868,0.00077,0.024091,6.0649123204,125.13166180959999,121.10599
PGEN,2016.4901,57567,1903,-0.018333,0.383819,0.000804,0.0007,0.035756,6.0649123163,125.13166182609999,121.10643
PGEN,2016.4928,57568,1903,-0.021035,0.379882,0.000907,0.000807,0.012107,6.0649122807,125.1316618017,121.11645
PGEN,2016.4956,57569,1903,-0.020851,0.384148,0.000826,0.000708,0.01155,6.0649123193,125.1316618033,121.11326
PGEN,2016.4983,57570,1903,-0.019652,0.383514,0.000904,0.000785,0.00096,6.0649123136,125.1316618141,121.1086
PGEN,2016.501,57571,1903,-0.017924,0.383408,0.000835,0.000739,0.05047,6.0649123126,125.13166182980001,121.10139
PGEN,2016.5065,57573,1904,-0.020558,0.383808,0.000879,0.000769,0.036637,6.0649123162,125.13166180600001,121.1075
PGEN,2016.5092,57574,1904,-0.019945,0.382561,0.000873,0.000744,-0.004245,6.064912305,125.13166181150001,121.10964
PGEN,2016.512,57575,1904,-0.018486,0.382682,0.001047,0.000965,0.016353,6.064912306,125.13166182469999,121.11279
PGEN,2016.5147,57576,1904,-0.022301,0.383786,0.000906,0.000801,0.021946,6.064912316,125.13166179020001,121.11246
PGEN,2016.5175,57577,1904,-0.01921,0.385896,0.000975,0.000843,0.018387,6.0649123351,125.13166181810001,121.1112
PGEN,2016.5202,57578,1904,-0.02029,0.382491,0.000917,0.000776,0.054586,6.0649123043,125.1316618084,121.11224
PGEN,2016.5229,57579,1905,-0.020517,0.38319,0.00083,0.000711,0.05136,6.0649123106,125.1316618063,121.1179
PGEN,2016.5257,57580,1905,-0.020219,0.384136,0.000796,0.000694,0.032549,6.0649123192,125.13166180900001,121.11654
PGEN,2016.5284,57581,1905,-0.021606,0.383431,0.000917,0.000788,0.037005,6.0649123128,125.1316617965,121.11374
PGEN,2016.5311,57582,1905,-0.021241,0.384409,0.00086,0.000751,0.019707,6.0649123217,125.13166179980001,121.10681
PGEN,2016.5339,57583,1905,-0.019859,0.384116,0.000898,0.000778,0.072349,6.064912319,125.1316618123,121.11096
PGEN,2016.5394,57585,1905,-0.021295,0.383513,0.000941,0.000821,0.064313,6.0649123136,125.13166179929999,121.11058
PGEN,2016.5421,57586,1906,-0.019203,0.382418,0.000943,0.000823,0.027161,6.0649123037,125.1316618182,121.10905
PGEN,2016.5448,57587,1906,-0.021103,0.382772,0.000888,0.000768,-0.001816,6.0649123069,125.131661801,121.10623
PGEN,2016.5476,57588,1906,-0.020432,0.384214,0.001037,0.000892,-0.02412,6.0649123199,125.13166180709999,121.10598
PGEN,2016.553,57590,1906,-0.02249,0.384441,0.000929,0.000836,0.027985,6.064912322,125.1316617885,121.10829
PGEN,2016.5558,57591,1906,-0.022311,0.384193,0.000889,0.000764,0.062537,6.0649123197,125.1316617901,121.1051
PGEN,2016.5585,57592,1906,-0.022325,0.383391,0.000925,0.000787,0.007985,6.0649123125,125.13166179000001,121.10946
PGEN,2016.5613,57593,1907,-0.02344,0.382842,0.000925,0.000794,0.046912,6.0649123075,125.13166177990001,121.10126
PGEN,2016.564,57594,1907,-0.021471,0.38532,0.001148,0.000926,0.091771,6.0649123299,125.13166179769999,121.10624
PGEN,2016.5667,57595,1907,-0.021044,0.384156,0.000981,0.000848,0.036236,6.0649123194,125.13166180159999,121.10287
PGEN,2016.5695,57596,1907,-0.022893,0.382772,0.000888,0.000779,0.046148,6.0649123069,125.13166178489999,121.10634
PGEN,2016.5722,57597,1907,-0.018762,0.385096,0.000856,0.000737,0.026385,6.0649123279,125.13166182219999,121.10185
PGEN,2016.5749,57598,1907,-0.020477,0.383003,0.000859,0.000735,0.00952,6.064912309,125.13166180670001,121.11047
PGEN,2016.5777,57599,1907,-0.020789,0.383589,0.000877,0.000773,-0.024334,6.0649123143,125.13166180389999,121.10538
PGEN,2016.5804,57600,1908,-0.020333,0.383962,0.000798,0.000688,0.01106,6.0649123176,125.13166180799999,121.10636
PGEN,2016.5832,57601,1908,-0.022365,0.383386,0.000795,0.000684,0.017287,6.0649123124,125.1316617896,121.10375
PGEN,2016.5859,57602,1908,-0.01954,0.382923,0.000939,0.000782,0.027448,6.0649123082,125.1316618152,121.1038
PGEN,2016.5886,57603,1908,-0.020909,0.38326,0.000863,0.000741,0.035452,6.0649123113,125.13166180280001,121.11113
PGEN,2016.5914,57604,1908,-0.020723,0.383147,0.000795,0.000688,0.033569,6.0649123103,125.1316618045,121.10773
PGEN,2016.5941,57605,1908,-0.02181,0.382671,0.000842,0.000736,0.029811,6.0649123059,125.1316617947,121.10901
PGEN,2016.5969,57606,1908,-0.020436,0.383714,0.000891,0.000775,0.033254,6.0649123154,125.13166180709999,121.10947
PGEN,2016.5996,57607,1909,-0.018555,0.382524,0.000829,0.000724,0.031306,6.0649123046,125.13166182410001,121.10926
PGEN,2016.6023,57608,1909,-0.021883,0.383987,0.000851,0.00073,0.026863,6.0649123179,125.131661794,121.09842
PGEN,2016.6051,57609,1909,-0.019851,0.380925,0.000871,0.0008,0.040037,6.0649122902,125.1316618123,121.10897
PGEN,2016.6078,57610,1909,-0.019181,0.382785,0.000837,0.000746,0.050877,6.064912307,125.1316618184,121.10491
PGEN,2016.6133,57612,1909,-0.018608,0.383021,0.000836,0.000716,0.031774,6.0649123091,125.13166182360001,121.10885
PGEN,2016.616,57613,1909,-0.018612,0.382203,0.000911,0.000761,0.044054,6.0649123017,125.1316618235,121.10847
PGEN,2016.6188,57614,1910,-0.016577,0.383239,0.000973,0.000865,0.018051,6.0649123111,125.13166184190001,121.10782
PGEN,2016.6215,57615,1910,-0.019769,0.382566,0.000931,0.000791,0.059464,6.064912305,125.13166181310001,121.10444
PGEN,2016.627,57617,1910,-0.021829,0.385069,0.001013,0.000861,0.072641,6.0649123276,125.13166179449999,121.11561
PGEN,2016.6324,57619,1910,-0.020511,0.381231,0.001081,0.000874,0.055208,6.0649122929,125.13166180639999,121.11157
PGEN,2016.6352,57620,1910,-0.021119,0.381147,0.000821,0.000716,0.049741,6.0649122922,125.13166180089999,121.10273
PGEN,2016.6379,57621,1911,-0.020115,0.38339,0.000857,0.00075,0.038761,6.0649123125,125.13166181,121.11806
PGEN,2016.6407,57622,1911,-0.019863,0.384679,0.000827,0.000726,0.009848,6.0649123241,125.13166181220001,121.10274
PGEN,2016.6489,57625,1911,-0.022905,0.381733,0.000884,0.000741,0.041502,6.0649122975,125.1316617848,121.10507
PGEN,2016.6516,57626,1911,-0.025845,0.383432,0.001009,0.000911,0.122984,6.0649123128,125.13166175820001,121.11387
PGEN,2016.6543,57627,1911,-0.022468,0.381843,0.000855,0.000743,0.023335,6.0649122985,125.1316617887,121.09944
PGEN,2016.6571,57628,1912,-0.021646,0.382428,0.000856,0.00073,0.014373,6.0649123037,125.13166179609999,121.10621
PGEN,2016.6598,57629,1912,-0.022792,0.381279,0.000848,0.000737,0.014406,6.0649122934,125.13166178579999,121.09554
PGEN,2016.668,57632,1912,-0.022636,0.378643,0.000956,0.000824,0.006107,6.0649122695,125.13166178719999,121.0943
PGEN,2016.7146,57649,1915,-0.021449,0.382142,0.000821,0.000706,0.054893,6.0649123012,125.1316617979,121.11893
PGEN,2016.7173,57650,1915,-0.022084,0.380041,0.000812,0.000712,0.050352,6.0649122822,125.13166179219999,121.11268
PGEN,2016.7201,57651,1915,-0.021334,0.379624,0.000814,0.000677,0.027326,6.0649122784,125.13166179890001,121.11191
PGEN,2016.7228,57652,1915,-0.021367,0.381248,0.000818,0.000694,0.033604,6.0649122931,125.13166179870001,121.11651
PGEN,2016.7255,57653,1915,-0.022388,0.379901,0.000872,0.000724,0.048165,6.0649122809,125.1316617894,121.11626
PGEN,2016.7283,57654,1915,-0.021541,0.380946,0.000876,0.00073,0.035731,6.0649122904,125.13166179710001,121.11212
PGEN,2016.731,57655,1915,-0.022221,0.380003,0.000872,0.000738,0.024785,6.0649122818,125.13166179090001,121.10411
PGEN,2016.9227,57725,1925,-0.018291,0.379395,0.001044,0.000897,0.037559,6.0649122763,125.1316618264,121.11131
PGEN,2016.9254,57726,1926,-0.018733,0.377744,0.002232,0.001937,0.108562,6.0649122614,125.13166182239999,121.10673
PGEN,2016.9309,57728,1926,-0.020044,0.379661,0.001043,0.000885,0.03795,6.0649122787,125.13166181060001,121.10783
PGEN,2016.9336,57729,1926,-0.020174,0.379786,0.001396,0.001312,0.03146,6.0649122799,125.13166180939999,121.10433
PGEN,2016.9418,57732,1926,-0.019559,0.379274,0.001328,0.001174,0.05578,6.0649122752,125.131661815,121.10561
PGEN,2016.95,57735,1927,-0.022647,0.380421,0.001436,0.001273,0.046343,6.0649122856,125.1316617871,121.09789
PGEN,2016.9555,57737,1927,-0.02186,0.380504,0.000991,0.000856,-0.00368,6.0649122864,125.1316617942,121.10626
PGEN,2016.9582,57738,1927,-0.02286,0.379497,0.001559,0.001392,-0.031503,6.0649122772,125.13166178520001,121.10545
PGEN,2016.9665,57741,1928,-0.021008,0.378245,0.001489,0.001321,0.027953,6.0649122659,125.13166180190001,121.10706
PGEN,2016.9692,57742,1928,-0.021993,0.381217,0.001117,0.001012,0.049826,6.0649122928,125.131661793,121.09466
PGEN,2016.9719,57743,1928,-0.018932,0.377649,0.000901,0.000777,0.033373,6.0649122605,125.13166182059999,121.10318
PGEN,2016.9884,57749,1929,-0.020985,0.376696,0.000828,0.000707,0.051204,6.0649122519,125.13166180210001,121.10123
PGEN,2016.9911,57750,1929,-0.020964,0.376161,0.000827,0.000709,0.043122,6.0649122471,125.13166180229999,121.10071
PGEN,2016.9966,57752,1929,-0.019231,0.375676,0.001757,0.00138,-0.033053,6.0649122427,125.13166181790001,121.10278
PGEN,2017.0021,57754,1930,-0.02335,0.375068,0.001132,0.000993,0.079719,6.0649122372,125.1316617807,121.10055
PGEN,2017.0048,57755,1930,-0.019595,0.376854,0.000974,0.000857,0.029202,6.0649122533,125.13166181470001,121.10419
PGEN,2017.0075,57756,1930,-0.022484,0.376605,0.00101,0.000885,0.056025,6.0649122511,125.13166178860001,121.10152
PGEN,2017.0103,57757,1930,-0.022619,0.375631,0.000847,0.000728,0.043827,6.0649122423,125.1316617873,121.09801
PGEN,2017.0212,57761,1931,-0.019192,0.378213,0.000994,0.000827,0.08056,6.0649122656,125.13166181829999,121.10437
PGEN,2017.024,57762,1931,-0.018662,0.376284,0.000835,0.000709,0.026412,6.0649122482,125.13166182309999,121.10289
PGEN,2017.0267,57763,1931,-0.019841,0.375888,0.00086,0.000723,0.02804,6.0649122446,125.13166181240001,121.10055
PGEN,2017.0349,57766,1931,-0.023693,0.375067,0.00148,0.001143,0.042368,6.0649122372,125.13166177759999,121.10552
PGEN,2017.0376,57767,1931,-0.020071,0.374472,0.000941,0.000816,0.041272,6.0649122318,125.1316618104,121.10502
PGEN,2017.0404,57768,1932,-0.020213,0.377521,0.001008,0.000829,0.079123,6.0649122594,125.1316618091,121.09859
PGEN,2017.0431,57769,1932,-0.019462,0.375292,0.000816,0.0007,0.034652,6.0649122392,125.1316618159,121.10304
PGEN,2017.0459,57770,1932,-0.021869,0.375752,0.000832,0.000702,0.072141,6.0649122434,125.13166179410001,121.11121
PGEN,2017.0513,57772,1932,-0.021948,0.374531,0.001158,0.001021,-0.013775,6.0649122323,125.13166179340001,121.09607
PGEN,2017.0541,57773,1932,-0.022219,0.375389,0.000949,0.000833,0.041917,6.0649122401,125.131661791,121.10141
PGEN,2017.0568,57774,1932,-0.021663,0.374566,0.000974,0.000859,0.035134,6.0649122327,125.131661796,121.09974
PGEN,2017.0595,57775,1933,-0.021839,0.375722,0.000856,0.000744,0.042135,6.0649122431,125.1316617944,121.10095
PGEN,2017.1198,57797,1936,-0.020517,0.374246,0.001454,0.001266,0.07816,6.0649122298,125.1316618063,121.09505
PGEN,2017.1225,57798,1936,-0.023783,0.375857,0.000963,0.000819,0.034963,6.0649122443,125.1316617768,121.10425
PGEN,2017.1472,57807,1937,-0.02309,0.37464,0.001204,0.000997,0.01887,6.0649122333,125.13166178309999,121.09774
PGEN,2017.1526,57809,1937,-0.024869,0.373994,0.000973,0.000811,0.036454,6.0649122275,125.131661767,121.11071
PGEN,2017.1554,57810,1938,-0.021197,0.374143,0.000971,0.000849,0.011277,6.0649122288,125.13166180019999,121.10723
PGEN,2017.1608,57812,1938,-0.023983,0.37423,0.000938,0.000782,0.041308,6.0649122296,125.131661775,121.10703
PGEN,2017.1636,57813,1938,-0.024809,0.37503,0.000913,0.000771,-0.002555,6.0649122369,125.13166176760001,121.10937
PGEN,2017.1663,57814,1938,-0.025923,0.37443,0.000878,0.000756,0.024406,6.0649122314,125.13166175750001,121.1098
PGEN,2017.1691,57815,1938,-0.024039,0.372918,0.000803,0.00068,0.040935,6.0649122178,125.1316617745,121.11004
PGEN,2017.1718,57816,1938,-0.024708,0.372303,0.000832,0.000716,0.005867,6.0649122122,125.13166176850001,121.10977
PGEN,2017.1855,57821,1939,-0.022505,0.372522,0.001065,0.000926,0.029433,6.0649122142,125.13166178840001,121.10733
PGEN,2017.1882,57822,1939,-0.024743,0.374682,0.000818,0.00069,0.0306,6.0649122337,125.1316617681,121.10173
PGEN,2017.191,57823,1939,-0.025195,0.373043,0.000812,0.000694,0.034429,6.0649122189,125.13166176409999,121.10468
PGEN,2017.1937,57824,1940,-0.024985,0.371736,0.000824,0.000707,0.007848,6.0649122071,125.13166176600001,121.10564
PGEN,2017.1964,57825,1940,-0.023865,0.374299,0.000846,0.000725,0.053315,6.0649122303,125.1316617761,121.09774
PGEN,2017.1992,57826,1940,-0.024279,0.375849,0.000874,0.000731,0.027378,6.0649122443,125.13166177229999,121.10435
PGEN,2017.2019,57827,1940,-0.025375,0.373462,0.000824,0.000706,0.031971,6.0649122227,125.1316617624,121.1012
PGEN,2017.2047,57828,1940,-0.025789,0.373202,0.000843,0.000739,0.073589,6.0649122203,125.1316617587,121.10739
PGEN,2017.2074,57829,1940,-0.027646,0.373795,0.000862,0.000733,0.039707,6.0649122257,125.13166174189999,121.11559
PGEN,2017.2101,57830,1940,-0.026641,0.371039,0.000827,0.000699,0.021744,6.0649122008,125.131661751,121.11232
PGEN,2017.2129,57831,1941,-0.024416,0.372404,0.000805,0.000686,0.014407,6.0649122131,125.1316617711,121.10653
PGEN,2017.2156,57832,1941,-0.025056,0.372286,0.000834,0.000722,0.070434,6.064912212,125.13166176530001,121.10916
PGEN,2017.2183,57833,1941,-0.024017,0.37257,0.000872,0.000721,0.038,6.0649122146,125.1316617747,121.10721
